Ville,Type_de_Bien,Titre,Prix,Prix_m2,Surface_m2,Pro_ou_Part,Date_Annonce,URL,Description
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 121 m²,549900,4544.628099173554,121.0,Pro,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3070805309,"Strasbourg - Robertsau - Route des Chasseurs : Encore une Exclusivité Groupimmo Neudorf !! Située dans le Quartier des Chasseurs, cette belle maison ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 104 m²,360000,3461.538461538461,104.0,Particulier,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3068712474,"Maison familiale 5 pièces de 104m2 avec piscine, située entre le complexe sportif de la rotonde et de l hôpital de Hautepierre et à 5 minutes du ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 111 m²,378000,3405.4054054054054,111.0,Pro,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3067334801,"ELSAU - Dans un quartier résidentiel, nous vous proposons à la vente cette charmante maison de 1975 qui bénéficie d'un emplacement idéal : à ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 12 pièces 530 m²,2280000,4301.88679245283,530.0,Pro,2025-10-10 21:30:00,https://www.seloger.com/250921167/detail.htm,"Strasbourg Orangerie (rue Daniel-Hirtz)Maison 1903 env. 530 m² (maison + appartement) parcelle de 8,39 ares Située au coeur de l'Orangerie et ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 12 pièces 530 m²,2280000,4301.88679245283,530.0,Pro,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3064485838,"Strasbourg Orangerie (rue Daniel-Hirtz)Maison 1903 env. 530 m2 (maison + appartement) parcelle de 8,39 ares Située au coeur de l'Orangerie et ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 141 m²,462000,3276.595744680851,141.0,Pro,2025-10-10 21:30:00,https://www.bienici.com/annonce/hektor-nsgimmo20-415,"STRASBOURG Neuhof, l'agence NSG IMMOBILIER, vous propose à la vente une très belle maison 6 pièces de 141m2 habitables, en copropriété, avec une ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 99 m²,369250,3729.79797979798,99.0,Pro,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3061139523,"Votre Agence Evidence Immobilier vous propose en exclusivité la vente de cette maison de 98,67m2 habitables rare sur le marché, à rénover, située ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 90 m²,330000,3666.6666666666665,90.0,Pro,2025-10-10 21:30:00,https://www.seloger.com/250404421/detail.htm,"A VENDRE - Charmant pavillon 4 Pièces années 60 sur 4.28 ares à STRASBOURG Cronenbourg Secteur : Cronenbourg Ouest, Oberhausbergen, Espace ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 129 m²,940000,7286.821705426357,129.0,Pro,2025-10-10 21:30:00,https://www.bellesdemeures.com/annonces/vente/tt-2-tb-2-pl-44307/250372713/,"Maison familiale à rénover - Quartier Conseil des XV Située dans l'un des quartiers les plus prisés de Strasbourg, au Conseil des XV, cette maison ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 96 m²,525000,5468.75,96.0,Pro,2025-10-10 21:30:00,https://www.immobilier.notaires.fr/fr/annonce-immo-detail?idAnnonce=1814560,"STRASBOURG - LA ROBERTSAU, dans un environnement calme, sur une parcelle de 6,39 ares, maison lumineuse d'environ 96m², édifiée en ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 118 m²,370000,3135.593220338983,118.0,Particulier,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3060013661,"Charmante maison mitoyenne (sur 1 coté) de 118 m² au sol, sur un terrain de 3,2 ares, située proche de la forêt dans le quartier du Stockfeld. ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 100 m²,100188,1001.88,100.0,Pro,2025-10-10 21:30:00,https://www.seloger.com/250233195/detail.htm,"RARE sur NEUDORF ! Maison ancienne sur terrain de 196m², excellente situation, à 100m du Tram et 200m du Stade de la Meinau ! Référence ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 11 pièces 133 m²,445000,3345.8646616541355,133.0,Particulier,2025-10-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3047047458,A SAISIR Vous cherchez une grande maison avec de nombreux rangements et aucuns travaux à effectuer ? Maison entièrement rénovée et isolée ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 92 m²,385000,4184.782608695652,92.0,Pro,2025-10-10 21:30:00,https://www.seloger.com/250140159/detail.htm,"EXCLUSIVITE SCHARF TRANSACTION MAISON A NEUDORF - Extrême rareté !! Un beau séjour lumineux, jusqu'à 3 chambres à coucher, un belle dépendance, ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 180 m²,680000,3777.777777777778,180.0,Pro,2025-10-10 21:30:00,https://www.bienici.com/annonce/century-21-202_1114_20199,"STRASBOURG CRONENBOURG ENSEMBLE DE 2 MAISONS AVEC JARDIN ET PARKINGS A l'entrée de Cronenbourg, à proximité de l'arrêt de Tram St-Florent, nous ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 4 pièces 89 m²,399000,4483.146067415731,89.0,Pro,2025-10-10 21:30:00,https://www.bienici.com/annonce/hektor-nsgimmo20-414,"STRASBOURG Stockfeld - Votre agence NSG IMMOBILIER, vous propose à la vente, une belle maison 4 pièces de 89m2 habitables sur une parcelle de 401m2, ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 140 m²,369000,2635.714285714286,140.0,Pro,2025-09-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3053449455,Nous avons le plaisir de vous présenter une opportunité rare sur le marché : une maison familiale avec travaux dans le secteur très recherché de ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 94 m²,305000,3244.68085106383,94.0,Particulier,2025-09-10 21:30:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3051070072,"Le parfait équilibre entre ville et nature ! Construite en 2014, cette très belle maison contemporaine offre confort, luminosité et praticité au ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 92 m²,425000,4619.565217391304,92.0,Pro,2025-09-10 21:30:00,https://luxuryestate.com/fr/p131773742-immeuble-de-rapport-en-vente-strasbourg,"EXCLUSIVITE KELLER WILLIAMS Extrême rareté !! MAISON A NEUDORF Du jardin et du stationnement ! Un beau séjour lumineux, jusqu'à 4 chambres à ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 105 m²,360000,3428.5714285714284,105.0,Pro,2025-09-10 21:30:00,https://www.immoregion.fr/vente/maison/strasbourg/id-8753537.html,"Maison 4/5P jardin parking. Home Agency vous propose sur le secteur de la Robertsau, proche du tram, des services, des équipements sportifs et des ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 6 pièces 119 m²,445000,3739.495798319328,119.0,Pro,2025-09-10 21:30:00,https://www.paruvendu.fr/immobilier/vente/maison/1284853971A1KIVHMN000,iad France - Melissa Bousbaine vous propose: MAISON FAMILIALE 119 M²// AVEC POTENTIEL // JARDIN //TERRASSE// 4 CHAMBRES // TERRAIN DE 466 M² // ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 7 pièces 143 m²,394000,2755.244755244755,143.0,Pro,2025-09-10 21:30:00,https://www.bienici.com/annonce/safti-1-1518999,A venir découvrir en avant première SAFTI. Maison individuelle à CRONENBOURG OUEST dans un quartier pavillonnaire calme et paisible. A 2 km de ...
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 8 pièces 112 m²,549000,4901.785714285715,112.0,Pro,2025-09-10 21:30:00,https://www.bienici.com/annonce/immo-facile-59084051,"BENEDIC ALSIMMO a le plaisir de vous présenter cette charmante maison de 112m2, commercialisée en étroite collaboration avec notre partenaire ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 112 m²,549000,4901.785714285715,112.0,Pro,2025-09-10 21:30:00,https://www.seloger.com/248428867/detail.htm,"STRASBOURG-ROBERTSAU. Dans un quartier calme et prisé, cadre agréable et verdoyant assurés. Venez découvrir cette charmante maison batie en 1928 ..."
Strasbourg,Maison,Vente Maison à vendre Strasbourg (67000) 5 pièces 123 m²,995000,8089.430894308943,123.0,Pro,2025-09-10 21:30:00,https://www.seloger.com/247987115/detail.htm,"Strasbourg Robertsau magnifique maison contemporaine construite en 2020, rare à la vente dans un environnement calme (impasse) sans vis à ..."
